station_id,obsTime,ELEV,RAIN,MIN_10,HOUR_3,HOUR_6,HOUR_12,HOUR_24,NOW,station_name,county,town,lat,lon
C0T9A0,2022-10-30 00:00:00,498.0,1.5,0.0,3.5,11.5,15.5,46.0,46.0,月眉山,花蓮縣,壽豐鄉,23.809928,121.539828
C1T950,2022-10-30 00:00:00,1050.0,0.5,0.0,7.0,20.5,27.5,51.5,51.5,太安,花蓮縣,萬榮鄉,23.666719,121.370128
C1T830,2022-10-30 00:00:00,675.0,0.5,0.0,1.0,3.5,3.5,7.0,7.0,布洛灣,花蓮縣,秀林鄉,24.171842,121.571269
C1T800,2022-10-30 00:00:00,1260.0,0.5,0.0,1.0,1.5,1.5,2.0,2.0,洛韶,花蓮縣,秀林鄉,24.204558,121.453956
C0T9B0,2022-10-30 00:00:00,558.0,0.5,0.0,2.5,15.5,21.0,41.5,41.5,水源,花蓮縣,秀林鄉,23.991861,121.537169
01U790,2022-10-30 00:00:00,268.0,16.0,0.0,60.0,76.0,117.0,235.0,235.0,清水,宜蘭縣,大同鄉,24.614906,121.637272
01U560,2022-10-30 00:00:00,1960.0,2.0,0.0,7.0,14.0,24.0,47.0,47.0,太平山(1),宜蘭縣,大同鄉,24.494522,121.536435
C0Z200,2022-10-30 00:00:00,153.0,0.5,0.5,3.5,9.5,13.5,36.0,36.0,萬榮,花蓮縣,鳳林鎮,23.709219,121.420106
C0UA10,2022-10-30 00:00:00,1711.0,3.5,1.0,13.0,35.0,69.0,129.0,129.0,鴛鴦湖,宜蘭縣,大同鄉,24.590269,121.412228
C0UA00,2022-10-30 00:00:00,392.0,3.5,0.0,9.5,29.0,52.5,108.5,108.5,土場,宜蘭縣,大同鄉,24.576533,121.495333
81T860,2022-10-30 00:00:00,98.0,0.5,0.0,1.0,6.0,9.0,48.0,48.0,山興分校,花蓮縣,鳳林鎮,23.727778,121.4975
C0U760,2022-10-30 00:00:00,22.0,1.5,0.0,6.5,27.5,118.0,185.0,185.0,東澳,宜蘭縣,南澳鄉,24.521958,121.833175
C0T9N0,2022-10-30 00:00:00,261.0,0.5,0.0,1.5,9.0,9.5,12.0,12.0,富里,花蓮縣,富里鄉,23.171639,121.249378
