"station_id","obsTime","ELEV","RAIN","MIN_10","HOUR_3","HOUR_6","HOUR_12","HOUR_24","NOW"
"O1V820","2022-10-31 00:00:00","97.000","0.000","0.000","1.000","1.000","1.000","1.000","1.000"
"C0C630","2022-10-31 00:00:00","209.000","0.500","0.000","1.000","2.000","2.000","2.000","2.000"
"81M700","2022-10-31 00:00:00","1044.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"L1A840","2022-10-31 00:00:00","403.000","6.000","0.000","17.500","34.000","96.000","126.500","126.500"
"A2N290","2022-10-31 00:00:00","23.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81M660","2022-10-31 00:00:00","1186.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1Z130","2022-10-31 00:00:00","187.000","5.500","0.000","15.000","23.500","23.500","28.000","28.000"
"C0AD30","2022-10-31 00:00:00","20.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0D430","2022-10-31 00:00:00","87.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0R680","2022-10-31 00:00:00","4.000","0.500","0.000","2.500","9.500","15.000","15.000","15.000"
"C0X210","2022-10-31 00:00:00","38.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01A440","2022-10-31 00:00:00","916.000","5.000","0.000","6.000","6.000","7.000","7.000","7.000"
"CAQ030","2022-10-31 00:00:00","10.000","0.000","0.000","3.500","6.500","8.000","8.000","8.000"
"CAC040","2022-10-31 00:00:00","1684.000","4.500","1.000","10.500","15.500","21.000","30.000","30.000"
"O1M640","2022-10-31 00:00:00","1052.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"O1M650","2022-10-31 00:00:00","850.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"88V560","2022-10-31 00:00:00","403.000","-998.000","-998.000","-998.000","-998.000","0.500","0.500","0.500"
"C0O960","2022-10-31 00:00:00","112.000","0.500","0.000","0.500","0.500","0.500","0.500","0.500"
"C1E511","2022-10-31 00:00:00","326.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0H950","2022-10-31 00:00:00","192.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"V2C250","2022-10-31 00:00:00","150.000","1.500","0.000","3.500","5.500","7.500","7.500","7.500"
"C1M400","2022-10-31 00:00:00","369.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"CAC020","2022-10-31 00:00:00","109.000","0.500","0.500","2.000","4.000","5.000","5.000","5.000"
"01D110","2022-10-31 00:00:00","560.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1I400","2022-10-31 00:00:00","1399.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"A1AC80","2022-10-31 00:00:00","111.000","1.500","0.000","5.000","9.500","20.000","32.500","32.500"
"C0C690","2022-10-31 00:00:00","242.000","0.500","0.000","3.500","8.000","14.000","15.000","15.000"
"C0I110","2022-10-31 00:00:00","161.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0V370","2022-10-31 00:00:00","74.000","0.500","0.000","1.500","1.500","1.500","1.500","1.500"
"C0M750","2022-10-31 00:00:00","10.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"01A380","2022-10-31 00:00:00","101.000","1.000","0.000","7.000","8.000","22.000","27.000","27.000"
"C1H941","2022-10-31 00:00:00","630.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"467410","2022-10-31 00:00:00","40.800","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"81S860","2022-10-31 00:00:00","188.000","0.500","0.000","11.500","15.000","15.000","15.000","15.000"
"C0F9X0","2022-10-31 00:00:00","166.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0K590","2022-10-31 00:00:00","18.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"467550","2022-10-31 00:00:00","3844.800","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0R480","2022-10-31 00:00:00","57.000","0.000","0.000","3.000","3.500","3.500","3.500","3.500"
"D2F230","2022-10-31 00:00:00","1734.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C1T830","2022-10-31 00:00:00","675.000","2.500","0.000","12.000","15.000","15.000","19.000","19.000"
"466910","2022-10-31 00:00:00","832.600","7.500","1.000","19.000","40.500","77.500","109.000","109.000"
"G2P820","2022-10-31 00:00:00","37.000","0.500","0.000","2.000","3.000","3.000","3.000","3.000"
"C0U910","2022-10-31 00:00:00","17.000","19.000","1.000","32.500","43.000","49.500","51.500","51.500"
"C0U600","2022-10-31 00:00:00","10.000","3.500","1.000","4.000","6.500","6.500","7.500","7.500"
"C1V830","2022-10-31 00:00:00","114.000","0.500","0.000","2.000","2.000","2.000","2.000","2.000"
"CAH010","2022-10-31 00:00:00","109.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"E2P980","2022-10-31 00:00:00","272.000","0.500","0.000","1.000","1.000","1.000","1.000","1.000"
"81AH70","2022-10-31 00:00:00","93.000","2.000","0.000","7.500","10.000","23.500","27.500","27.500"
"CAD030","2022-10-31 00:00:00","137.000","0.500","0.000","0.500","0.500","0.500","0.500","0.500"
"C0K510","2022-10-31 00:00:00","10.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
"C0M780","2022-10-31 00:00:00","30.000","-998.000","-998.000","-998.000","-998.000","0.000","0.000","0.000"
